2022-06-02 07:49:10,072 - long_term_memory - DEBUG - 669.0207914550094 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,073 - long_term_memory - DEBUG - 633.072277765078 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,074 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,076 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,077 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,079 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,080 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,081 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,083 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,084 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,085 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,087 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,088 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,089 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,091 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,092 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,093 - long_term_memory - DEBUG - 446.1345036628531 [10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:10,095 - long_term_memory - DEBUG - 443.1106214729808 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:10,096 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:10,098 - long_term_memory - DEBUG - 443.1106214729808 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,099 - long_term_memory - DEBUG - 446.13450366285315 [24, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,100 - long_term_memory - DEBUG - 446.14988899313767 [24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,102 - long_term_memory - DEBUG - 446.7461025343001 [24, 8, 10, 25, 9, 1, 3, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,103 - long_term_memory - DEBUG - 441.7446407884735 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:10,104 - long_term_memory - DEBUG - 443.34126804383607 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,106 - long_term_memory - DEBUG - 444.4059124830567 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:10,107 - long_term_memory - DEBUG - 447.1591615751625 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26]
2022-06-02 07:49:10,108 - long_term_memory - DEBUG - 447.1591615751625 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:10,110 - long_term_memory - DEBUG - 444.4059124830567 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:10,111 - long_term_memory - DEBUG - 443.34126804383607 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:10,112 - long_term_memory - DEBUG - 443.341268043836 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:10,114 - long_term_memory - DEBUG - 441.74464078847365 [26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:10,115 - long_term_memory - DEBUG - 441.7446407884736 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:10,116 - long_term_memory - DEBUG - 442.8092852276942 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:10,118 - long_term_memory - DEBUG - 444.4059124830567 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:10,119 - long_term_memory - DEBUG - 447.1591615751625 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:10,121 - long_term_memory - DEBUG - 450.03248103820266 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 1, 8, 7, 26, 22, 13, 21, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,122 - long_term_memory - DEBUG - 936.4555072241162 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,123 - long_term_memory - DEBUG - 876.9873079305837 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 12, 2, 16, 23, 11, 14, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,125 - long_term_memory - DEBUG - 820.1786584602592 [9, 25, 20, 15, 28, 17, 18, 27, 14, 11, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,126 - long_term_memory - DEBUG - 763.0526754567256 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,127 - long_term_memory - DEBUG - 711.9426155714702 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 13, 22, 12, 2, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,129 - long_term_memory - DEBUG - 669.0207914550094 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,130 - long_term_memory - DEBUG - 633.072277765078 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,132 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,133 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,134 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,136 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,137 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,138 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,140 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,141 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,143 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,144 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,145 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,147 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,148 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,149 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,151 - long_term_memory - DEBUG - 446.1345036628531 [25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:10,152 - long_term_memory - DEBUG - 443.1106214729809 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:10,153 - long_term_memory - DEBUG - 443.1106214729809 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:10,155 - long_term_memory - DEBUG - 443.1106214729808 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:10,156 - long_term_memory - DEBUG - 444.1752659122015 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:10,157 - long_term_memory - DEBUG - 445.771893167564 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,159 - long_term_memory - DEBUG - 448.6452126306041 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,160 - long_term_memory - DEBUG - 451.66909482047623 [9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,161 - long_term_memory - DEBUG - 451.6844801507609 [9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,163 - long_term_memory - DEBUG - 452.28069369192326 [9, 1, 3, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,164 - long_term_memory - DEBUG - 447.2792319460968 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,166 - long_term_memory - DEBUG - 447.2792319460968 [10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25]
2022-06-02 07:49:10,167 - long_term_memory - DEBUG - 450.03248103820266 [10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25]
2022-06-02 07:49:10,168 - long_term_memory - DEBUG - 450.03248103820266 [10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:10,170 - long_term_memory - DEBUG - 447.15916157516256 [10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:10,171 - long_term_memory - DEBUG - 446.09451713594194 [10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:10,172 - long_term_memory - DEBUG - 446.09451713594194 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:10,174 - long_term_memory - DEBUG - 443.3412680438361 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10]
2022-06-02 07:49:10,175 - long_term_memory - DEBUG - 444.40591248305657 [8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10]
2022-06-02 07:49:10,177 - long_term_memory - DEBUG - 447.27923194609673 [9, 14, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,178 - long_term_memory - DEBUG - 993.6933003343281 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 1, 8, 7, 26, 22, 13, 21, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,179 - long_term_memory - DEBUG - 936.4555072241162 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:10,181 - long_term_memory - DEBUG - 876.9873079305837 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 12, 2, 16, 23, 11, 14, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,182 - long_term_memory - DEBUG - 820.1786584602592 [9, 25, 20, 15, 28, 17, 18, 27, 14, 11, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,183 - long_term_memory - DEBUG - 763.0526754567256 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,185 - long_term_memory - DEBUG - 711.9426155714702 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 13, 22, 12, 2, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,186 - long_term_memory - DEBUG - 669.0207914550094 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,188 - long_term_memory - DEBUG - 633.072277765078 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,189 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:10,190 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,192 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:10,193 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,194 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,196 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:10,197 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,198 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:10,200 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,201 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,203 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,204 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,205 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,207 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:10,208 - long_term_memory - DEBUG - 446.1345036628531 [10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:10,209 - long_term_memory - DEBUG - 443.1106214729808 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:10,211 - long_term_memory - DEBUG - 443.1106214729808 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25]
2022-06-02 07:49:10,212 - long_term_memory - DEBUG - 443.1106214729809 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:10,213 - long_term_memory - DEBUG - 444.1752659122015 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:10,215 - long_term_memory - DEBUG - 445.771893167564 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,216 - long_term_memory - DEBUG - 448.6452126306041 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:10,217 - long_term_memory - DEBUG - 451.66909482047623 [9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
